vin,plate_number,year,make,model,exterior_color,body_style,fuel_type,engine,transmission,price,currency
UCYCDFWBU97091X2X,RND-02164,2019,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,38521.00,USD
EF0WL0X4LD1VAU7PX,RND-02165,2016,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,50320.00,USD
LA3N5BCKKBYEGGUHL,RND-02166,2017,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,57665.00,USD
D7KZ6ER3ATGERHTB8,RND-02167,2016,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,17425.00,USD
M9YRUNY0GKE4GKDNJ,RND-02168,2017,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,11222.00,USD
YGFWTRTVX1RB0WJBL,RND-02169,2023,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,14743.00,USD
ZHZGKWTS4D20DT63Z,RND-02170,2025,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,40499.00,USD
VVGHVB84HP6TFAETZ,RND-02171,2016,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,51435.00,USD
RJRH08EAT73EF6JSL,RND-02172,2016,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,13019.00,USD
5WPMKRGAUEA2LU0D8,RND-02173,2024,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,12870.00,USD
677UCHK5UWZTD64MX,RND-02174,2020,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,20569.00,USD
NC3K83PWYVZ31UP4L,RND-02175,2020,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,50744.00,USD
L7G3UNZ7C4KRJL5MD,RND-02176,2022,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,46882.00,EUR
BNWX527XPATSM6XRA,RND-02177,2018,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,32741.00,USD
M1392JA782870EDVW,RND-02178,2020,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,26383.00,USD
ATGA9NBXWPH9RG2D5,RND-02179,2018,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,24697.00,USD
S8UX00EVUNJ59HMRL,RND-02180,2023,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,9028.00,USD
WBX7MHR3NG7Z7BSJR,RND-02181,2020,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,17135.00,USD
H5P4TET1HU5846PJA,RND-02182,2017,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,39807.00,USD
RN6XE78GA35F03AMF,RND-02183,2019,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,21144.00,USD
39PFJTV4D1LEBV3UJ,RND-02184,2022,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,40937.00,USD
JBSPY81WT0YCZ296G,RND-02185,2025,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,42411.00,USD
4KDAHT5689FS2MHFA,RND-02186,2020,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,51944.00,USD
15HG51S6M9BHNBVBL,RND-02187,2021,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,22403.00,USD
GY56VSXDL3A2KX271,RND-02188,2020,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,50180.00,USD
EWES8Z0HN8TPEKJDH,RND-02189,2018,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,59367.00,USD
KMWF2RKF51VMK7U6R,RND-02190,2022,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,37392.00,USD
C8EKKUGGRPGANANET,RND-02191,2025,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,33043.00,USD
XZP7USG2AG5AX6V88,RND-02192,2016,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,23109.00,USD
KJK4024352Z7F5P8J,RND-02193,2024,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,29101.00,EUR
JBK67PF0FK0EJJK45,RND-02194,2025,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,13775.00,USD
666XXA9NZ8K7A0U1P,RND-02195,2024,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,56049.00,USD
H04B8MM20WJT0G6M0,RND-02196,2017,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,38450.00,USD
G78T35S2YEJ7ZUTLF,RND-02197,2022,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,19375.00,USD
9ZBSRZKG78KYM1T77,RND-02198,2023,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,30241.00,USD
KSW0LCVBE9RPTYP5J,RND-02199,2023,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,14924.00,USD
HDLZTWR04N3C82AS3,RND-02200,2023,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,15982.00,USD
EN5FKWFKU6N62W8G4,RND-02201,2016,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,52364.00,USD
AJWEL8PPGHFY66XY0,RND-02202,2016,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,31259.00,USD
R2WCYUUFMW09ELT3K,RND-02203,2019,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,54342.00,USD
GS4VKKX9B0VKCHZYA,RND-02204,2025,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,27956.00,USD
940VL9DC3C139XWNW,RND-02205,2018,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,10436.00,USD
K3MMS707HTMDU5JBT,RND-02206,2018,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,60107.00,USD
39JLWA2F37J9B25LR,RND-02207,2025,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,19972.00,USD
48W1D65GZHA7BR9HD,RND-02208,2016,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,39829.00,USD
DV3G9BGZYL3XRGCRE,RND-02209,2017,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,21197.00,USD
92M62SMK9RX8UFS02,RND-02210,2018,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,42548.00,EUR
V88LLFJ8SJ9L68RM3,RND-02211,2020,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,30661.00,USD
NR3EH26XY2VVRCGAV,RND-02212,2019,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,14476.00,USD
HET4S88P6Y1GZK3M4,RND-02213,2018,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,25494.00,USD
JW41PLP8BMTFWEFPH,RND-02214,2022,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,22326.00,USD
EH9MGZ153FKE77EHE,RND-02215,2021,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,20803.00,USD
TC3225625HWMGL8DP,RND-02216,2020,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,60987.00,USD
B1KSPXHPR0P07DL1B,RND-02217,2016,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,59694.00,USD
8XNBP6MMGF0LUM277,RND-02218,2022,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,11607.00,USD
TLVDU03YX7T98NRUM,RND-02219,2017,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,57987.00,USD
0HKMPNZYY9NRB1L0D,RND-02220,2024,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,23955.00,USD
ZY4CVA4VM4S31LR0X,RND-02221,2019,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,42638.00,USD
Y8WNCD802WERWWMHX,RND-02222,2022,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,21655.00,USD
RVG931PTLACS590SM,RND-02223,2021,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,60179.00,USD
SNZ90TDYW3MMLCMDG,RND-02224,2018,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,14078.00,USD
L7N7AYS1PZHLNZ740,RND-02225,2020,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,55711.00,USD
8A7F7BAN1PXUAB6H6,RND-02226,2025,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,48013.00,USD
LZWKHGM0YGYEH6Y9T,RND-02227,2017,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,13089.00,EUR
HJTGAM4JVUF5LMCC2,RND-02228,2021,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,17177.00,USD
NYAXT3KSD2TFE0T60,RND-02229,2017,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,20851.00,USD
U1B6HF77AAS6EDC1L,RND-02230,2021,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,44802.00,USD
AT1W6T92RVU0MGZ3U,RND-02231,2025,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,50708.00,USD
40VWZPA9R4PDHLRXC,RND-02232,2018,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,40154.00,USD
8HRPRKE7KG9W1PYYT,RND-02233,2021,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,21184.00,USD
LD20W7YHMFE54YB20,RND-02234,2022,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,47987.00,USD
R2JTB4LDL1P3HFZR2,RND-02235,2018,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,61035.00,USD
YB0CNYW5EJEJXFP2C,RND-02236,2018,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,19420.00,USD
6HXFM84CX4BKSEPT1,RND-02237,2018,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,9081.00,USD
P7PXABEKC8VEWP6LD,RND-02238,2025,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,17996.00,USD
E3DJ69L6TBCJKCR06,RND-02239,2016,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,13105.00,USD
13X1SA1CS7WN6ZMG9,RND-02240,2023,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,43731.00,USD
XRNJC5WLBMJUVLRLJ,RND-02241,2022,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,33990.00,USD
3S9LEJVXXV3GPD86Y,RND-02242,2022,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,43850.00,USD
7N13CSTG4MT780ERM,RND-02243,2020,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,35161.00,USD
B0WYRHB6NNTM05075,RND-02244,2017,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,27711.00,EUR
T2FETYTDJJ3ZBDM3S,RND-02245,2021,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,41826.00,USD
ZDK3236RVVALA4SE6,RND-02246,2022,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,28446.00,USD
XC73RE7S4UVZ4A1V4,RND-02247,2025,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,14069.00,USD
EJSK1683K2BRVWW8Z,RND-02248,2016,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,36744.00,USD
GM2PTPH7S4DN56KU0,RND-02249,2017,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,27692.00,USD
3YDX4ARNKK6J7JBDN,RND-02250,2023,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,29979.00,USD
U06G3Y5NFZXPAYZVL,RND-02251,2024,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,29344.00,USD
17U3J1R249KFSL35R,RND-02252,2024,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,58949.00,USD
2TKJE1C0SALRDL3DR,RND-02253,2024,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,55986.00,USD
E173S9R2ACR4CTH79,RND-02254,2019,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,34594.00,USD
RT7N9JTMUTFJP2GC1,RND-02255,2023,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,11130.00,USD
5MPFS0GV39W9KZUD2,RND-02256,2019,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,49546.00,USD
MZKM7C63AE9LX755P,RND-02257,2024,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,43750.00,USD
YVHRZBY5NNPBDHGM5,RND-02258,2024,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,34640.00,USD
YY5P76KCJU5JTKJ4U,RND-02259,2018,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,39888.00,USD
RAMCY8CJ1JM9WRUNJ,RND-02260,2019,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,20259.00,USD
CAWMHKSJSM0NZTCVM,RND-02261,2024,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,56407.00,EUR
FNLZVTD5XM61MLMGX,RND-02262,2016,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,43983.00,USD
CBXVR0E33SL1UF39Y,RND-02263,2025,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,16711.00,USD
WSBD1K4EGJRL7723L,RND-02264,2020,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,9674.00,USD
69R5FRX5FCRM6XKGW,RND-02265,2022,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,54672.00,USD
BNWV0SSX8SG5MB5R3,RND-02266,2024,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,42633.00,USD
D066G1TB34B32DDX5,RND-02267,2017,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,16758.00,USD
LSPGNWUXUXUE171E3,RND-02268,2016,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,20319.00,USD
CHEB3DGPHF3M6J3PS,RND-02269,2024,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,42305.00,USD
DVLB7F6XZP14E3BJC,RND-02270,2025,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,32708.00,USD
Z56XDRXNYRZLAX2AD,RND-02271,2016,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,30290.00,USD
T0ED49JCDA6FTRDKP,RND-02272,2025,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,49004.00,USD
UJYZMCXKP2T5S2J4A,RND-02273,2022,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,22325.00,USD
UMPWYKL2U3ZRMZSAM,RND-02274,2023,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,26217.00,USD
3JTLJFCG6VXRCJM5D,RND-02275,2018,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,50683.00,USD
06HUJWATHF2RGFG3S,RND-02276,2023,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,34870.00,USD
KD76KG67NH1PVAFRD,RND-02277,2018,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,48192.00,USD
CAYPJGJV0YPAP2G5L,RND-02278,2016,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,59451.00,EUR
VLV85TY49WFVAHH8R,RND-02279,2024,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,22627.00,USD
2GRAR4N99T8M5MUYX,RND-02280,2022,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,31048.00,USD
JK90LLH1K4GA5L0LP,RND-02281,2021,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,20285.00,USD
6334MUAEGKH2ZKV37,RND-02282,2018,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,22718.00,USD
NL5G0YUUBA752SPDX,RND-02283,2024,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,59770.00,USD
KKPC1Z4USVM6GRRCN,RND-02284,2020,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,59811.00,USD
BPXWL1D6XJYD6JZZX,RND-02285,2024,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,22220.00,USD
L13HFNG2RVLC884VE,RND-02286,2020,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,41275.00,USD
79VJF421LJMAXSBMZ,RND-02287,2020,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,16655.00,USD
ZCBXXGPU4PWE624J5,RND-02288,2016,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,50826.00,USD
2N2PW3AZRP2H76V37,RND-02289,2025,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,31278.00,USD
2GWTH9XRJT9LCMVA2,RND-02290,2022,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,30542.00,USD
5R3ZJM0DPPWS1WA9H,RND-02291,2017,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,54182.00,USD
UH2C1MT6VRDKG90TE,RND-02292,2017,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,23738.00,USD
ZWHDFFYBX5UBB2MPF,RND-02293,2017,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,10802.00,USD
0MHP3WV9MMPH59N1C,RND-02294,2017,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,24187.00,USD
F2MC891GCRWBD1E36,RND-02295,2024,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,57682.00,EUR
K8H9WC8A8MMXV9FVA,RND-02296,2020,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,39379.00,USD
M8NX5BP01XXTA57XB,RND-02297,2016,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,53921.00,USD
KX581U857CR5WJNVN,RND-02298,2018,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,9925.00,USD
HJ553FYKYK145SZ6R,RND-02299,2019,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,23148.00,USD
XNVFXGE1C9L9XG4TF,RND-02300,2018,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,27838.00,USD
WHLRJC0VKPH2X8YCT,RND-02301,2021,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,42985.00,USD
B91VN1UBU5RAM0WBE,RND-02302,2024,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,48951.00,USD
4W5BZD5LG4J9BWANH,RND-02303,2021,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,55902.00,USD
ENEB3YU53VH0EAEKD,RND-02304,2016,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,52073.00,USD
XM1JTD9JRS5EU7J8J,RND-02305,2024,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,10174.00,USD
4BKN2J6ZZETPHXU0N,RND-02306,2023,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,10445.00,USD
PKY0RJV7TR0RL9WK8,RND-02307,2018,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,22804.00,USD
EP3D1CUDLCJ1KR76P,RND-02308,2018,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,36225.00,USD
S2PMGGY1MWJ2KDX2T,RND-02309,2024,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,45173.00,USD
GF73VTK91RHES1D25,RND-02310,2016,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,59330.00,USD
8YHZDR1DGCP2Y664T,RND-02311,2020,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,50840.00,USD
410GFH0DZT0SM159E,RND-02312,2019,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,10673.00,EUR
FCTGEFEFHZVRF8PRP,RND-02313,2025,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,41455.00,USD
P48DWGL9USF9MM633,RND-02314,2019,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,40365.00,USD
PRWD3S7X9BSJ81FDD,RND-02315,2022,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,13274.00,USD
2U4N4V5CWZ5ZPTHT8,RND-02316,2023,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,50017.00,USD
8M0RRM3CZZJLRHUC3,RND-02317,2024,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,32183.00,USD
ESMH09C2NND1VBFK2,RND-02318,2016,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,54680.00,USD
F04XJ810KN6HX7CZ0,RND-02319,2024,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,59448.00,USD
R2N0V0KX20Z1WW2AC,RND-02320,2020,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,33719.00,USD
6XK161UXB4GJYDW6T,RND-02321,2019,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,36285.00,USD
FK98MNK45WZN5ZESL,RND-02322,2022,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,10670.00,USD
J5312K6UVFJH25Z1D,RND-02323,2021,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,60205.00,USD
UHGZFWZBL6CSMM8VD,RND-02324,2022,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,35750.00,USD
2RHA8BT8Y9XETD864,RND-02325,2021,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,9063.00,USD
6WL9KAXESELK8BSPS,RND-02326,2024,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,31415.00,USD
S0AF0XMMG9P52UB54,RND-02327,2021,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,36626.00,USD
A5UAMYAKT3ZGYRKRF,RND-02328,2016,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,25328.00,USD
GC4CJ1VCWX20S79GH,RND-02329,2018,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,29807.00,EUR
KC1ACXJW1BDPREP6Y,RND-02330,2019,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,59281.00,USD
F4D2GV6HDAFV23XTY,RND-02331,2020,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,33022.00,USD
MUPHFA95J7D0K7LFN,RND-02332,2023,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,16330.00,USD
P4BEL3J4N62ZGFJMC,RND-02333,2022,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,23851.00,USD
J1CEA3XEE5N24SKAZ,RND-02334,2021,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,12464.00,USD
Y3LZ94LFMWYSC46J9,RND-02335,2018,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,39043.00,USD
W243TVTFCE2VF4YJW,RND-02336,2021,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,34650.00,USD
SZUKFXN7R7JEX92XN,RND-02337,2025,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,44215.00,USD
E8839E7NCRG6STTJ0,RND-02338,2023,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,12487.00,USD
KU7SGF5LMNPDTDTT4,RND-02339,2024,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,24156.00,USD
ZTWYTXBNYYAA27SBF,RND-02340,2018,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,61697.00,USD
976E5E6N4MB5F5UZL,RND-02341,2018,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,41388.00,USD
0GS0L7AR3NYLYL516,RND-02342,2025,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,58768.00,USD
6896V0LUFK7S6AF1Z,RND-02343,2019,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,53446.00,USD
9EMUKB0V404Z87W44,RND-02344,2024,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,56030.00,USD
0CZBBYZPXNJ4VBGN2,RND-02345,2017,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,43333.00,USD
NBVHR1PJYZT4RW5SV,RND-02346,2023,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,35392.00,EUR
0FW04G5TEVREYL71N,RND-02347,2024,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,20740.00,USD
2CW1MSDU1W3CPF3T3,RND-02348,2020,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,9583.00,USD
KEK7UCU701JU29DM2,RND-02349,2024,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,12039.00,USD
HLN7LMFWGMDP0GCEJ,RND-02350,2018,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,20951.00,USD
MTZ7ZSMLEXN6NZCV3,RND-02351,2024,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,46549.00,USD
TX7LN44HB7JE8WWNW,RND-02352,2017,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,26170.00,USD
JG07SLZTPE8581UAB,RND-02353,2016,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,9130.00,USD
82ZGGH2UBCAZPS74U,RND-02354,2016,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,48755.00,USD
EDL16ZG3RJ3NL0GCS,RND-02355,2017,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,41038.00,USD
NNB71W07Y49671WYH,RND-02356,2025,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,61695.00,USD
9WXELNCK5G70UFC0T,RND-02357,2021,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,56262.00,USD
KYFYJAJT8XKTJZ8SF,RND-02358,2017,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,10024.00,USD
6YF41EBWEFT4EKV4Z,RND-02359,2017,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,59347.00,USD
D9KNFTMYNW0LKFFRS,RND-02360,2024,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,53808.00,USD
LFN9XYEPF26EY4VGP,RND-02361,2023,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,18902.00,USD
2T64KLSHY52SYFKC6,RND-02362,2022,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,21750.00,USD
356NCEZ4G47DV8NWV,RND-02363,2024,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,25191.00,EUR
H4VDUT42T79W8M905,RND-02364,2020,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,47734.00,USD
YEVL0R3WCXYX7YGR6,RND-02365,2022,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,18698.00,USD
NNH69WXACAYK3BUA6,RND-02366,2022,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,31667.00,USD
DBLPC6003NNR1YSZ1,RND-02367,2016,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,26328.00,USD
BX5RM5CUTRP0C65E4,RND-02368,2018,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,21115.00,USD
RG81P5FCGAWLR71JZ,RND-02369,2024,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,60361.00,USD
